timestamp;price
2025-01-01 00:00:00;10.62
2025-01-01 00:15:00;10.62
2025-01-01 00:30:00;10.62
2025-01-01 00:45:00;10.62
2025-01-01 01:00:00;10.27
2025-01-01 01:15:00;10.27
2025-01-01 01:30:00;10.27
2025-01-01 01:45:00;10.27
2025-01-01 02:00:00;8.38
2025-01-01 02:15:00;8.38
2025-01-01 02:30:00;8.38
2025-01-01 02:45:00;8.38
2025-01-01 03:00:00;6.61
2025-01-01 03:15:00;6.61
2025-01-01 03:30:00;6.61
2025-01-01 03:45:00;6.61
2025-01-01 04:00:00;2.29
2025-01-01 04:15:00;2.29
2025-01-01 04:30:00;2.29
2025-01-01 04:45:00;2.29
2025-01-01 05:00:00;3.01
2025-01-01 05:15:00;3.01
2025-01-01 05:30:00;3.01
2025-01-01 05:45:00;3.01
2025-01-01 06:00:00;3.52
2025-01-01 06:15:00;3.52
2025-01-01 06:30:00;3.52
2025-01-01 06:45:00;3.52
2025-01-01 07:00:00;2.55
2025-01-01 07:15:00;2.55
2025-01-01 07:30:00;2.55
2025-01-01 07:45:00;2.55
2025-01-01 08:00:00;4.24
2025-01-01 08:15:00;4.24
2025-01-01 08:30:00;4.24
2025-01-01 08:45:00;4.24
2025-01-01 09:00:00;7.50
2025-01-01 09:15:00;7.50
2025-01-01 09:30:00;7.50
2025-01-01 09:45:00;7.50
2025-01-01 10:00:00;15.91
2025-01-01 10:15:00;15.91
2025-01-01 10:30:00;15.91
2025-01-01 10:45:00;15.91
2025-01-01 11:00:00;20.59
2025-01-01 11:15:00;20.59
2025-01-01 11:30:00;20.59
2025-01-01 11:45:00;20.59
2025-01-01 12:00:00;29.94
2025-01-01 12:15:00;29.94
2025-01-01 12:30:00;29.94
2025-01-01 12:45:00;29.94
2025-01-01 13:00:00;37.14
2025-01-01 13:15:00;37.14
2025-01-01 13:30:00;37.14
2025-01-01 13:45:00;37.14
2025-01-01 14:00:00;26.32
2025-01-01 14:15:00;26.32
2025-01-01 14:30:00;26.32
2025-01-01 14:45:00;26.32
2025-01-01 15:00:00;22.10
2025-01-01 15:15:00;22.10
2025-01-01 15:30:00;22.10
2025-01-01 15:45:00;22.10
2025-01-01 16:00:00;19.28
2025-01-01 16:15:00;19.28
2025-01-01 16:30:00;19.28
2025-01-01 16:45:00;19.28
2025-01-01 17:00:00;41.92
2025-01-01 17:15:00;41.92
2025-01-01 17:30:00;41.92
2025-01-01 17:45:00;41.92
2025-01-01 18:00:00;57.95
2025-01-01 18:15:00;57.95
2025-01-01 18:30:00;57.95
2025-01-01 18:45:00;57.95
2025-01-01 19:00:00;59.23
2025-01-01 19:15:00;59.23
2025-01-01 19:30:00;59.23
2025-01-01 19:45:00;59.23
2025-01-01 20:00:00;45.86
2025-01-01 20:15:00;45.86
2025-01-01 20:30:00;45.86
2025-01-01 20:45:00;45.86
2025-01-01 21:00:00;38.46
2025-01-01 21:15:00;38.46
2025-01-01 21:30:00;38.46
2025-01-01 21:45:00;38.46
2025-01-01 22:00:00;32.07
2025-01-01 22:15:00;32.07
2025-01-01 22:30:00;32.07
2025-01-01 22:45:00;32.07
2025-01-01 23:00:00;25.49
2025-01-01 23:15:00;25.49
2025-01-01 23:30:00;25.49
2025-01-01 23:45:00;25.49
2025-01-02 00:00:00;46.42
2025-01-02 00:15:00;46.42
2025-01-02 00:30:00;46.42
2025-01-02 00:45:00;46.42
2025-01-02 01:00:00;61.27
2025-01-02 01:15:00;61.27
2025-01-02 01:30:00;61.27
2025-01-02 01:45:00;61.27
2025-01-02 02:00:00;62.37
2025-01-02 02:15:00;62.37
2025-01-02 02:30:00;62.37
2025-01-02 02:45:00;62.37
2025-01-02 03:00:00;59.83
2025-01-02 03:15:00;59.83
2025-01-02 03:30:00;59.83
2025-01-02 03:45:00;59.83
2025-01-02 04:00:00;52.61
2025-01-02 04:15:00;52.61
2025-01-02 04:30:00;52.61
2025-01-02 04:45:00;52.61
2025-01-02 05:00:00;61.63
2025-01-02 05:15:00;61.63
2025-01-02 05:30:00;61.63
2025-01-02 05:45:00;61.63
2025-01-02 06:00:00;103.55
2025-01-02 06:15:00;103.55
2025-01-02 06:30:00;103.55
2025-01-02 06:45:00;103.55
2025-01-02 07:00:00;129.62
2025-01-02 07:15:00;129.62
2025-01-02 07:30:00;129.62
2025-01-02 07:45:00;129.62
2025-01-02 08:00:00;142.71
2025-01-02 08:15:00;142.71
2025-01-02 08:30:00;142.71
2025-01-02 08:45:00;142.71
2025-01-02 09:00:00;141.40
2025-01-02 09:15:00;141.40
2025-01-02 09:30:00;141.40
2025-01-02 09:45:00;141.40
2025-01-02 10:00:00;130.25
2025-01-02 10:15:00;130.25
2025-01-02 10:30:00;130.25
2025-01-02 10:45:00;130.25
2025-01-02 11:00:00;130.60
2025-01-02 11:15:00;130.60
2025-01-02 11:30:00;130.60
2025-01-02 11:45:00;130.60
2025-01-02 12:00:00;133.89
2025-01-02 12:15:00;133.89
2025-01-02 12:30:00;133.89
2025-01-02 12:45:00;133.89
2025-01-02 13:00:00;124.11
2025-01-02 13:15:00;124.11
2025-01-02 13:30:00;124.11
2025-01-02 13:45:00;124.11
2025-01-02 14:00:00;126.45
2025-01-02 14:15:00;126.45
2025-01-02 14:30:00;126.45
2025-01-02 14:45:00;126.45
2025-01-02 15:00:00;130.11
2025-01-02 15:15:00;130.11
2025-01-02 15:30:00;130.11
2025-01-02 15:45:00;130.11
2025-01-02 16:00:00;139.04
2025-01-02 16:15:00;139.04
2025-01-02 16:30:00;139.04
2025-01-02 16:45:00;139.04
2025-01-02 17:00:00;153.13
2025-01-02 17:15:00;153.13
2025-01-02 17:30:00;153.13
2025-01-02 17:45:00;153.13
2025-01-02 18:00:00;153.04
2025-01-02 18:15:00;153.04
2025-01-02 18:30:00;153.04
2025-01-02 18:45:00;153.04
2025-01-02 19:00:00;153.06
2025-01-02 19:15:00;153.06
2025-01-02 19:30:00;153.06
2025-01-02 19:45:00;153.06
2025-01-02 20:00:00;131.07
2025-01-02 20:15:00;131.07
2025-01-02 20:30:00;131.07
2025-01-02 20:45:00;131.07
2025-01-02 21:00:00;120.23
2025-01-02 21:15:00;120.23
2025-01-02 21:30:00;120.23
2025-01-02 21:45:00;120.23
2025-01-02 22:00:00;117.97
2025-01-02 22:15:00;117.97
2025-01-02 22:30:00;117.97
2025-01-02 22:45:00;117.97
2025-01-02 23:00:00;112.03
2025-01-02 23:15:00;112.03
2025-01-02 23:30:00;112.03
