Timestamp;Consumption_kWh
01/01/2025 00:00;0.6439
01/01/2025 00:15;0.6068
01/01/2025 00:30;0.6036
01/01/2025 00:45;0.6196
01/01/2025 01:00;0.5535
01/01/2025 01:15;0.5735
01/01/2025 01:30;0.5474
01/01/2025 01:45;0.5485
01/01/2025 02:00;0.5289
01/01/2025 02:15;0.5686
01/01/2025 02:30;0.5389
01/01/2025 02:45;0.5406
01/01/2025 03:00;0.5296
01/01/2025 03:15;0.5585
01/01/2025 03:30;0.5608
01/01/2025 03:45;0.5532
01/01/2025 04:00;0.6382
01/01/2025 04:15;0.6558
01/01/2025 04:30;0.6188
01/01/2025 04:45;0.6414
01/01/2025 05:00;0.9637
01/01/2025 05:15;0.9250
01/01/2025 05:30;0.9267
01/01/2025 05:45;0.9261
01/01/2025 06:00;1.6089
01/01/2025 06:15;1.5319
01/01/2025 06:30;1.7021
01/01/2025 06:45;1.6475
01/01/2025 07:00;1.9835
01/01/2025 07:15;1.8130
01/01/2025 07:30;1.8738
01/01/2025 07:45;1.9208
01/01/2025 08:00;1.4145
01/01/2025 08:15;1.4863
01/01/2025 08:30;1.5174
01/01/2025 08:45;1.4363
01/01/2025 09:00;1.1219
01/01/2025 09:15;1.1010
01/01/2025 09:30;1.1228
01/01/2025 09:45;1.1524
01/01/2025 10:00;1.0521
01/01/2025 10:15;1.0477
01/01/2025 10:30;0.9653
01/01/2025 10:45;1.0506
01/01/2025 11:00;1.0283
01/01/2025 11:15;1.0307
01/01/2025 11:30;1.0526
01/01/2025 11:45;1.0664
01/01/2025 12:00;1.0852
01/01/2025 12:15;1.1079
01/01/2025 12:30;1.0687
01/01/2025 12:45;1.0804
01/01/2025 13:00;1.0263
01/01/2025 13:15;1.0828
01/01/2025 13:30;1.0904
01/01/2025 13:45;1.0645
01/01/2025 14:00;1.0241
01/01/2025 14:15;1.0167
01/01/2025 14:30;1.0520
01/01/2025 14:45;0.9659
01/01/2025 15:00;1.0410
01/01/2025 15:15;1.0689
01/01/2025 15:30;1.0230
01/01/2025 15:45;1.0371
01/01/2025 16:00;1.2000
01/01/2025 16:15;1.2130
01/01/2025 16:30;1.1431
01/01/2025 16:45;1.2069
01/01/2025 17:00;1.6894
01/01/2025 17:15;1.6016
01/01/2025 17:30;1.5681
01/01/2025 17:45;1.5389
01/01/2025 18:00;2.1219
01/01/2025 18:15;1.9952
