Timestamp;Production_kWh
2025-01-01 00:00:00;0.0000
2025-01-01 00:15:00;0.0000
2025-01-01 00:30:00;0.0000
2025-01-01 00:45:00;0.0000
2025-01-01 01:00:00;0.0000
2025-01-01 01:15:00;0.0000
2025-01-01 01:30:00;0.0000
2025-01-01 01:45:00;0.0000
2025-01-01 02:00:00;0.0000
2025-01-01 02:15:00;0.0000
2025-01-01 02:30:00;0.0000
2025-01-01 02:45:00;0.0000
2025-01-01 03:00:00;0.0000
2025-01-01 03:15:00;0.0000
2025-01-01 03:30:00;0.0000
2025-01-01 03:45:00;0.0000
2025-01-01 04:00:00;0.0000
2025-01-01 04:15:00;0.0000
2025-01-01 04:30:00;0.0000
2025-01-01 04:45:00;0.0000
2025-01-01 05:00:00;0.0000
2025-01-01 05:15:00;0.0000
2025-01-01 05:30:00;0.0000
2025-01-01 05:45:00;0.0000
2025-01-01 06:00:00;0.0000
2025-01-01 06:15:00;0.0000
2025-01-01 06:30:00;0.0000
2025-01-01 06:45:00;0.0000
2025-01-01 07:00:00;0.0000
2025-01-01 07:15:00;0.0000
2025-01-01 07:30:00;0.0000
2025-01-01 07:45:00;0.0000
2025-01-01 08:00:00;0.0000
2025-01-01 08:15:00;0.0000
2025-01-01 08:30:00;0.0000
2025-01-01 08:45:00;0.0000
2025-01-01 09:00:00;0.0949
2025-01-01 09:15:00;0.1777
2025-01-01 09:30:00;0.2722
2025-01-01 09:45:00;0.3726
2025-01-01 10:00:00;0.5205
2025-01-01 10:15:00;0.6225
2025-01-01 10:30:00;0.7059
2025-01-01 10:45:00;0.7877
2025-01-01 11:00:00;0.7153
2025-01-01 11:15:00;0.8188
2025-01-01 11:30:00;0.8517
2025-01-01 11:45:00;0.8762
2025-01-01 12:00:00;0.9939
2025-01-01 12:15:00;0.9975
2025-01-01 12:30:00;1.0893
2025-01-01 12:45:00;1.0599
2025-01-01 13:00:00;1.0646
2025-01-01 13:15:00;1.0137
2025-01-01 13:30:00;1.0030
2025-01-01 13:45:00;1.0005
2025-01-01 14:00:00;0.9434
2025-01-01 14:15:00;1.0015
2025-01-01 14:30:00;0.9139
2025-01-01 14:45:00;0.8285
2025-01-01 15:00:00;0.6944
2025-01-01 15:15:00;0.6158
2025-01-01 15:30:00;0.5795
2025-01-01 15:45:00;0.5165
2025-01-01 16:00:00;0.4146
2025-01-01 16:15:00;0.3120
2025-01-01 16:30:00;0.2038
2025-01-01 16:45:00;0.0962
2025-01-01 17:00:00;0.0000
2025-01-01 17:15:00;0.0000
2025-01-01 17:30:00;0.0000
2025-01-01 17:45:00;0.0000
2025-01-01 18:00:00;0.0000
2025-01-01 18:15:00;0.0000
2025-01-01 18:30:00;0.0000
2025-01-01 18:45:00;0.0000
2025-01-01 19:00:00;0.0000
2025-01-01 19:15:00;0.0000
2025-01-01 19:30:00;0.0000
2025-01-01 19:45:00;0.0000
2025-01-01 20:00:00;0.0000
2025-01-01 20:15:00;0.0000
2025-01-01 20:30:00;0.0000
2025-01-01 20:45:00;0.0000
2025-01-01 21:00:00;0.0000
2025-01-01 21:15:00;0.0000
2025-01-01 21:30:00;0.0000
2025-01-01 21:45:00;0.0000
2025-01-01 22:00:00;0.0000
2025-01-01 22:15:00;0.0000
2025-01-01 22:30:00;0.0000
2025-01-01 22:45:00;0.0000
2025-01-01 23:00:00;0.0000
2025-01-01 23:15:00;0.0000
2025-01-01 23:30:00;0.0000
2025-01-01 23:45:00;0.0000
2025-01-02 00:00:00;0.0000
2025-01-02 00:15:00;0.0000
2025-01-02 00:30:00;0.0000
2025-01-02 00:45:00;0.0000
2025-01-02 01:00:00;0.0000
2025-01-02 01:15:00;0.0000
2025-01-02 01:30:00;0.0000
2025-01-02 01:45:00;0.0000
2025-01-02 02:00:00;0.0000
2025-01-02 02:15:00;0.0000
2025-01-02 02:30:00;0.0000
2025-01-02 02:45:00;0.0000
2025-01-02 03:00:00;0.0000
2025-01-02 03:15:00;0.0000
2025-01-02 03:30:00;0.0000
2025-01-02 03:45:00;0.0000
2025-01-02 04:00:00;0.0000
2025-01-02 04:15:00;0.0000
2025-01-02 04:30:00;0.0000
2025-01-02 04:45:00;0.0000
2025-01-02 05:00:00;0.0000
2025-01-02 05:15:00;0.0000
2025-01-02 05:30:00;0.0000
2025-01-02 05:45:00;0.0000
2025-01-02 06:00:00;0.0000
2025-01-02 06:15:00;0.0000
2025-01-02 06:30:00;0.0000
2025-01-02 06:45:00;0.0000
2025-01-02 07:00:00;0.0000
2025-01-02 07:15:00;0.0000
2025-01-02 07:30:00;0.0000
2025-01-02 07:45:00;0.0000
2025-01-02 08:00:00;0.0000
2025-01-02 08:15:00;0.0000
2025-01-02 08:30:00;0.0000
2025-01-02 08:45:00;0.0000
2025-01-02 09:00:00;0.6270
2025-01-02 09:15:00;1.2204
2025-01-02 09:30:00;1.7935
2025-01-02 09:45:00;2.4516
2025-01-02 10:00:00;3.1245
2025-01-02 10:15:00;3.8764
2025-01-02 10:30:00;4.0055
2025-01-02 10:45:00;4.7907
2025-01-02 11:00:00;5.5727
2025-01-02 11:15:00;5.7209
2025-01-02 11:30:00;6.1851
2025-01-02 11:45:00;6.3943
2025-01-02 12:00:00;6.0498
2025-01-02 12:15:00;6.4442
2025-01-02 12:30:00;6.5928
2025-01-02 12:45:00;6.7197
2025-01-02 13:00:00;6.6067
2025-01-02 13:15:00;6.2175
2025-01-02 13:30:00;6.3684
2025-01-02 13:45:00;6.4284
