Timestamp;Charging_kWh;Connected
2025-01-01 00:00:00;0.0000;0
2025-01-01 00:15:00;0.0000;0
2025-01-01 00:30:00;0.0000;0
2025-01-01 00:45:00;0.0000;0
2025-01-01 01:00:00;0.0000;0
2025-01-01 01:15:00;0.0000;0
2025-01-01 01:30:00;0.0000;0
2025-01-01 01:45:00;0.0000;0
2025-01-01 02:00:00;0.0000;0
2025-01-01 02:15:00;0.0000;0
2025-01-01 02:30:00;0.0000;0
2025-01-01 02:45:00;0.0000;0
2025-01-01 03:00:00;0.0000;0
2025-01-01 03:15:00;0.0000;0
2025-01-01 03:30:00;0.0000;0
2025-01-01 03:45:00;0.0000;0
2025-01-01 04:00:00;0.0000;0
2025-01-01 04:15:00;0.0000;0
2025-01-01 04:30:00;0.0000;0
2025-01-01 04:45:00;0.0000;0
2025-01-01 05:00:00;0.0000;0
2025-01-01 05:15:00;0.0000;0
2025-01-01 05:30:00;0.0000;0
2025-01-01 05:45:00;0.0000;0
2025-01-01 06:00:00;0.0000;0
2025-01-01 06:15:00;0.0000;0
2025-01-01 06:30:00;0.0000;0
2025-01-01 06:45:00;0.0000;0
2025-01-01 07:00:00;0.0000;0
2025-01-01 07:15:00;0.0000;0
2025-01-01 07:30:00;0.0000;0
2025-01-01 07:45:00;1.6692;1
2025-01-01 08:00:00;2.5295;1
2025-01-01 08:15:00;2.6073;1
2025-01-01 08:30:00;2.5004;1
2025-01-01 08:45:00;2.4671;1
2025-01-01 09:00:00;2.3847;1
2025-01-01 09:15:00;2.5114;1
2025-01-01 09:30:00;2.4714;1
2025-01-01 09:45:00;2.5500;1
2025-01-01 10:00:00;2.5146;1
2025-01-01 10:15:00;2.4769;1
2025-01-01 10:30:00;2.5852;1
2025-01-01 10:45:00;2.5055;1
2025-01-01 11:00:00;2.5407;1
2025-01-01 11:15:00;2.4694;1
2025-01-01 11:30:00;1.9410;1
2025-01-01 11:45:00;1.7447;1
2025-01-01 12:00:00;1.4183;1
2025-01-01 12:15:00;0.0000;1
2025-01-01 12:30:00;0.0000;0
2025-01-01 12:45:00;0.0000;0
2025-01-01 13:00:00;0.0000;0
2025-01-01 13:15:00;0.0000;0
2025-01-01 13:30:00;0.0000;0
2025-01-01 13:45:00;0.0000;1
2025-01-01 14:00:00;2.0006;1
2025-01-01 14:15:00;2.3266;1
2025-01-01 14:30:00;2.2973;1
2025-01-01 14:45:00;2.2255;1
2025-01-01 15:00:00;2.2771;1
2025-01-01 15:15:00;2.2302;1
2025-01-01 15:30:00;2.2475;1
2025-01-01 15:45:00;2.2161;1
2025-01-01 16:00:00;2.2513;1
2025-01-01 16:15:00;2.2593;1
2025-01-01 16:30:00;2.3807;1
2025-01-01 16:45:00;2.0964;1
2025-01-01 17:00:00;1.7855;1
2025-01-01 17:15:00;0.0000;1
2025-01-01 17:30:00;0.0000;1
2025-01-01 17:45:00;0.0000;1
2025-01-01 18:00:00;0.0000;1
2025-01-01 18:15:00;0.0000;1
2025-01-01 18:30:00;0.0000;1
2025-01-01 18:45:00;0.0000;1
2025-01-01 19:00:00;0.0000;0
2025-01-01 19:15:00;0.0000;0
2025-01-01 19:30:00;0.0000;0
2025-01-01 19:45:00;0.0000;0
2025-01-01 20:00:00;0.0000;1
2025-01-01 20:15:00;2.2144;1
2025-01-01 20:30:00;2.1151;1
2025-01-01 20:45:00;2.1267;1
